FLY,VIAL,TIME,CENSUS,TREATMENT,POPULATION,CONTINENT,EXPERIMENT
2629,EXp3_183,21,1,T,AM1,AMERICA,EXP3
2630,EXp3_183,21,0,T,AM1,AMERICA,EXP3
2631,EXp3_183,21,0,T,AM1,AMERICA,EXP3
2632,EXp3_183,21,0,T,AM1,AMERICA,EXP3
2633,EXp3_183,21,0,T,AM1,AMERICA,EXP3
2634,EXp3_183,21,0,T,AM1,AMERICA,EXP3
2635,EXp3_183,21,0,T,AM1,AMERICA,EXP3
2636,EXp3_183,21,0,T,AM1,AMERICA,EXP3
2637,EXp3_184,3,1,T,AF2,AFRICA,EXP3
2638,EXp3_184,3,1,T,AF2,AFRICA,EXP3
2639,EXp3_184,9,1,T,AF2,AFRICA,EXP3
2640,EXp3_184,15,1,T,AF2,AFRICA,EXP3
2641,EXp3_184,15,1,T,AF2,AFRICA,EXP3
2642,EXp3_184,18,1,T,AF2,AFRICA,EXP3
2643,EXp3_184,21,1,T,AF2,AFRICA,EXP3
2644,EXp3_184,21,0,T,AF2,AFRICA,EXP3
2645,EXp3_184,21,0,T,AF2,AFRICA,EXP3
2646,EXp3_184,21,0,T,AF2,AFRICA,EXP3
2647,EXp3_184,21,0,T,AF2,AFRICA,EXP3
2648,EXp3_184,21,0,T,AF2,AFRICA,EXP3
2649,EXp3_184,21,0,T,AF2,AFRICA,EXP3
2650,EXp3_184,21,0,T,AF2,AFRICA,EXP3
2651,EXp3_184,21,0,T,AF2,AFRICA,EXP3
2652,EXp3_185,18,1,T,AM1,AMERICA,EXP3
2653,EXp3_185,18,1,T,AM1,AMERICA,EXP3
2654,EXp3_185,21,1,T,AM1,AMERICA,EXP3
2655,EXp3_185,21,1,T,AM1,AMERICA,EXP3
2656,EXp3_185,21,0,T,AM1,AMERICA,EXP3
2657,EXp3_185,21,0,T,AM1,AMERICA,EXP3
2658,EXp3_185,21,0,T,AM1,AMERICA,EXP3
2659,EXp3_185,21,0,T,AM1,AMERICA,EXP3
2660,EXp3_185,21,0,T,AM1,AMERICA,EXP3
2661,EXp3_185,21,0,T,AM1,AMERICA,EXP3
2662,EXp3_185,21,0,T,AM1,AMERICA,EXP3
2663,EXp3_185,21,0,T,AM1,AMERICA,EXP3
2664,EXp3_185,21,0,T,AM1,AMERICA,EXP3
2665,EXp3_186,3,1,C,AS1,ASIA,EXP3
2666,EXp3_186,3,1,C,AS1,ASIA,EXP3
2667,EXp3_186,3,1,C,AS1,ASIA,EXP3
2668,EXp3_186,3,1,C,AS1,ASIA,EXP3
2669,EXp3_186,9,1,C,AS1,ASIA,EXP3
2670,EXp3_186,15,0,C,AS1,ASIA,EXP3
2671,EXp3_186,18,1,C,AS1,ASIA,EXP3
2672,EXp3_186,18,1,C,AS1,ASIA,EXP3
2673,EXp3_186,21,0,C,AS1,ASIA,EXP3
2674,EXp3_186,21,0,C,AS1,ASIA,EXP3
2675,EXp3_186,21,0,C,AS1,ASIA,EXP3
2676,EXp3_186,21,0,C,AS1,ASIA,EXP3
2677,EXp3_186,21,0,C,AS1,ASIA,EXP3
2678,EXp3_186,21,0,C,AS1,ASIA,EXP3
2679,EXp3_187,3,1,T,AS1,ASIA,EXP3
2680,EXp3_187,3,1,T,AS1,ASIA,EXP3
2681,EXp3_187,3,1,T,AS1,ASIA,EXP3
2682,EXp3_187,3,1,T,AS1,ASIA,EXP3
2683,EXp3_187,9,1,T,AS1,ASIA,EXP3
2684,EXp3_187,12,1,T,AS1,ASIA,EXP3
2685,EXp3_187,12,1,T,AS1,ASIA,EXP3
2686,EXp3_187,15,1,T,AS1,ASIA,EXP3
2687,EXp3_187,21,1,T,AS1,ASIA,EXP3
2688,EXp3_187,21,0,T,AS1,ASIA,EXP3
2689,EXp3_187,21,0,T,AS1,ASIA,EXP3
2690,EXp3_187,21,0,T,AS1,ASIA,EXP3
2691,EXp3_187,21,0,T,AS1,ASIA,EXP3
2692,EXp3_188,3,1,C,EU2,EUROPE,EXP3
2693,EXp3_188,3,1,C,EU2,EUROPE,EXP3
2694,EXp3_188,3,1,C,EU2,EUROPE,EXP3
2695,EXp3_188,3,1,C,EU2,EUROPE,EXP3
2696,EXp3_188,3,1,C,EU2,EUROPE,EXP3
2697,EXp3_188,9,1,C,EU2,EUROPE,EXP3
2698,EXp3_188,21,0,C,EU2,EUROPE,EXP3
2699,EXp3_188,21,0,C,EU2,EUROPE,EXP3
2700,EXp3_188,21,0,C,EU2,EUROPE,EXP3
2701,EXp3_188,21,0,C,EU2,EUROPE,EXP3
2702,EXp3_188,21,0,C,EU2,EUROPE,EXP3
2703,EXp3_188,21,0,C,EU2,EUROPE,EXP3
2704,EXp3_188,21,0,C,EU2,EUROPE,EXP3
2705,EXp3_188,21,0,C,EU2,EUROPE,EXP3
2706,EXp3_188,21,0,C,EU2,EUROPE,EXP3
2707,EXp3_189,3,1,T,AS2,ASIA,EXP3
2708,EXp3_189,3,1,T,AS2,ASIA,EXP3
2709,EXp3_189,3,1,T,AS2,ASIA,EXP3
2710,EXp3_189,3,1,T,AS2,ASIA,EXP3
2711,EXp3_189,6,1,T,AS2,ASIA,EXP3
2712,EXp3_189,9,0,T,AS2,ASIA,EXP3
2713,EXp3_189,12,1,T,AS2,ASIA,EXP3
2714,EXp3_189,15,1,T,AS2,ASIA,EXP3
2715,EXp3_189,21,1,T,AS2,ASIA,EXP3
2716,EXp3_189,21,0,T,AS2,ASIA,EXP3
2717,EXp3_189,21,0,T,AS2,ASIA,EXP3
2718,EXp3_189,21,0,T,AS2,ASIA,EXP3
2719,EXp3_189,21,0,T,AS2,ASIA,EXP3
2720,EXp3_189,21,0,T,AS2,ASIA,EXP3
2721,EXp3_190,3,1,T,AF1,AFRICA,EXP3
2722,EXp3_190,3,1,T,AF1,AFRICA,EXP3
2723,EXp3_190,3,1,T,AF1,AFRICA,EXP3
2724,EXp3_190,3,1,T,AF1,AFRICA,EXP3
2725,EXp3_190,3,1,T,AF1,AFRICA,EXP3
2726,EXp3_190,3,1,T,AF1,AFRICA,EXP3
2727,EXp3_190,3,1,T,AF1,AFRICA,EXP3
2728,EXp3_190,3,1,T,AF1,AFRICA,EXP3
2729,EXp3_190,3,1,T,AF1,AFRICA,EXP3
2730,EXp3_190,3,1,T,AF1,AFRICA,EXP3
2731,EXp3_190,9,1,T,AF1,AFRICA,EXP3
2732,EXp3_190,21,1,T,AF1,AFRICA,EXP3
2733,EXp3_190,21,1,T,AF1,AFRICA,EXP3
2734,EXp3_190,21,0,T,AF1,AFRICA,EXP3
2735,EXp3_190,21,0,T,AF1,AFRICA,EXP3
2736,EXp3_191,3,0,T,AM2,AMERICA,EXP3
2737,EXp3_191,3,0,T,AM2,AMERICA,EXP3
2738,EXp3_191,3,0,T,AM2,AMERICA,EXP3
2739,EXp3_191,3,0,T,AM2,AMERICA,EXP3
2740,EXp3_191,3,0,T,AM2,AMERICA,EXP3
2741,EXp3_191,3,0,T,AM2,AMERICA,EXP3
2742,EXp3_191,3,0,T,AM2,AMERICA,EXP3
2743,EXp3_191,3,0,T,AM2,AMERICA,EXP3
2744,EXp3_191,3,0,T,AM2,AMERICA,EXP3
2745,EXp3_191,3,0,T,AM2,AMERICA,EXP3
2746,EXp3_191,3,0,T,AM2,AMERICA,EXP3
2747,EXp3_191,3,0,T,AM2,AMERICA,EXP3
2748,EXp3_191,3,0,T,AM2,AMERICA,EXP3
2749,EXp3_191,3,0,T,AM2,AMERICA,EXP3
2750,EXp3_191,3,0,T,AM2,AMERICA,EXP3
2751,EXp3_192,3,1,T,AS1,ASIA,EXP3
2752,EXp3_192,3,1,T,AS1,ASIA,EXP3
2753,EXp3_192,3,1,T,AS1,ASIA,EXP3
2754,EXp3_192,3,1,T,AS1,ASIA,EXP3
2755,EXp3_192,3,1,T,AS1,ASIA,EXP3
2756,EXp3_192,3,1,T,AS1,ASIA,EXP3
2757,EXp3_192,3,1,T,AS1,ASIA,EXP3
2758,EXp3_192,3,1,T,AS1,ASIA,EXP3
2759,EXp3_192,3,1,T,AS1,ASIA,EXP3
2760,EXp3_192,3,1,T,AS1,ASIA,EXP3
2761,EXp3_192,12,1,T,AS1,ASIA,EXP3
2762,EXp3_192,15,1,T,AS1,ASIA,EXP3
2763,EXp3_192,21,1,T,AS1,ASIA,EXP3
2764,EXp3_192,21,0,T,AS1,ASIA,EXP3
2765,EXp3_192,21,0,T,AS1,ASIA,EXP3
2766,EXp3_193,6,0,T,AM2,AMERICA,EXP3
2767,EXp3_193,6,0,T,AM2,AMERICA,EXP3
2768,EXp3_193,9,1,T,AM2,AMERICA,EXP3
2769,EXp3_193,9,1,T,AM2,AMERICA,EXP3
2770,EXp3_193,12,1,T,AM2,AMERICA,EXP3
2771,EXp3_193,21,0,T,AM2,AMERICA,EXP3
2772,EXp3_193,21,0,T,AM2,AMERICA,EXP3
2773,EXp3_193,21,0,T,AM2,AMERICA,EXP3
2774,EXp3_193,21,0,T,AM2,AMERICA,EXP3
2775,EXp3_193,21,0,T,AM2,AMERICA,EXP3
2776,EXp3_193,21,0,T,AM2,AMERICA,EXP3
2777,EXp3_193,21,0,T,AM2,AMERICA,EXP3
2778,EXp3_193,21,0,T,AM2,AMERICA,EXP3
2779,EXp3_194,3,1,T,AS2,ASIA,EXP3
2780,EXp3_194,3,0,T,AS2,ASIA,EXP3
2781,EXp3_194,9,1,T,AS2,ASIA,EXP3
2782,EXp3_194,12,1,T,AS2,ASIA,EXP3
2783,EXp3_194,12,1,T,AS2,ASIA,EXP3
2784,EXp3_194,15,1,T,AS2,ASIA,EXP3
2785,EXp3_194,15,1,T,AS2,ASIA,EXP3
2786,EXp3_194,18,1,T,AS2,ASIA,EXP3
2787,EXp3_194,21,1,T,AS2,ASIA,EXP3
2788,EXp3_194,21,1,T,AS2,ASIA,EXP3
2789,EXp3_194,21,0,T,AS2,ASIA,EXP3
2790,EXp3_194,21,0,T,AS2,ASIA,EXP3
2791,EXp3_194,21,0,T,AS2,ASIA,EXP3
2792,EXp3_194,21,0,T,AS2,ASIA,EXP3
2793,EXp3_195,3,1,T,AS1,ASIA,EXP3
2794,EXp3_195,6,0,T,AS1,ASIA,EXP3
2795,EXp3_195,12,1,T,AS1,ASIA,EXP3
2796,EXp3_195,12,1,T,AS1,ASIA,EXP3
2797,EXp3_195,15,1,T,AS1,ASIA,EXP3
2798,EXp3_195,15,1,T,AS1,ASIA,EXP3
2799,EXp3_195,21,1,T,AS1,ASIA,EXP3
2800,EXp3_195,21,1,T,AS1,ASIA,EXP3
2801,EXp3_195,21,1,T,AS1,ASIA,EXP3
2802,EXp3_195,21,0,T,AS1,ASIA,EXP3
2803,EXp3_195,21,0,T,AS1,ASIA,EXP3
2804,EXp3_195,21,0,T,AS1,ASIA,EXP3
2805,EXp3_196,3,1,C,AS1,ASIA,EXP3
2806,EXp3_196,3,1,C,AS1,ASIA,EXP3
2807,EXp3_196,3,1,C,AS1,ASIA,EXP3
2808,EXp3_196,3,1,C,AS1,ASIA,EXP3
2809,EXp3_196,3,1,C,AS1,ASIA,EXP3
2810,EXp3_196,12,1,C,AS1,ASIA,EXP3
2811,EXp3_196,18,1,C,AS1,ASIA,EXP3
2812,EXp3_196,21,0,C,AS1,ASIA,EXP3
2813,EXp3_196,21,0,C,AS1,ASIA,EXP3
2814,EXp3_196,21,0,C,AS1,ASIA,EXP3
2815,EXp3_196,21,0,C,AS1,ASIA,EXP3
2816,EXp3_196,21,0,C,AS1,ASIA,EXP3
2817,EXp3_196,21,0,C,AS1,ASIA,EXP3
2818,EXp3_196,21,0,C,AS1,ASIA,EXP3
2819,EXp3_196,21,0,C,AS1,ASIA,EXP3
2820,EXp3_197,3,1,T,AF2,AFRICA,EXP3
2821,EXp3_197,3,1,T,AF2,AFRICA,EXP3
2822,EXp3_197,15,1,T,AF2,AFRICA,EXP3
2823,EXp3_197,15,1,T,AF2,AFRICA,EXP3
2824,EXp3_197,18,1,T,AF2,AFRICA,EXP3
2825,EXp3_197,21,1,T,AF2,AFRICA,EXP3
2826,EXp3_197,21,1,T,AF2,AFRICA,EXP3
2827,EXp3_197,21,1,T,AF2,AFRICA,EXP3
2828,EXp3_197,21,1,T,AF2,AFRICA,EXP3
2829,EXp3_197,21,0,T,AF2,AFRICA,EXP3
2830,EXp3_197,21,0,T,AF2,AFRICA,EXP3
2831,EXp3_197,21,0,T,AF2,AFRICA,EXP3
2832,EXp3_197,21,0,T,AF2,AFRICA,EXP3
2833,EXp3_197,21,0,T,AF2,AFRICA,EXP3
2834,EXp3_198,3,1,C,AF2,AFRICA,EXP3
2835,EXp3_198,3,1,C,AF2,AFRICA,EXP3
2836,EXp3_198,3,1,C,AF2,AFRICA,EXP3
2837,EXp3_198,3,1,C,AF2,AFRICA,EXP3
2838,EXp3_198,3,1,C,AF2,AFRICA,EXP3
2839,EXp3_198,3,1,C,AF2,AFRICA,EXP3
2840,EXp3_198,21,0,C,AF2,AFRICA,EXP3
2841,EXp3_198,21,0,C,AF2,AFRICA,EXP3
2842,EXp3_198,21,0,C,AF2,AFRICA,EXP3
2843,EXp3_198,21,0,C,AF2,AFRICA,EXP3
2844,EXp3_198,21,0,C,AF2,AFRICA,EXP3
2845,EXp3_198,21,0,C,AF2,AFRICA,EXP3
2846,EXp3_198,21,0,C,AF2,AFRICA,EXP3
2847,EXp3_198,21,0,C,AF2,AFRICA,EXP3
2848,EXp3_198,21,0,C,AF2,AFRICA,EXP3
2849,EXp3_199,3,1,T,EU2,EUROPE,EXP3
2850,EXp3_199,6,1,T,EU2,EUROPE,EXP3
2851,EXp3_199,9,1,T,EU2,EUROPE,EXP3
2852,EXp3_199,9,1,T,EU2,EUROPE,EXP3
2853,EXp3_199,9,1,T,EU2,EUROPE,EXP3
2854,EXp3_199,12,1,T,EU2,EUROPE,EXP3
2855,EXp3_199,15,1,T,EU2,EUROPE,EXP3
2856,EXp3_199,18,1,T,EU2,EUROPE,EXP3
2857,EXp3_199,18,1,T,EU2,EUROPE,EXP3
2858,EXp3_199,18,1,T,EU2,EUROPE,EXP3
2859,EXp3_199,21,1,T,EU2,EUROPE,EXP3
2860,EXp3_199,21,1,T,EU2,EUROPE,EXP3
2861,EXp3_199,21,0,T,EU2,EUROPE,EXP3
2862,EXp3_199,21,0,T,EU2,EUROPE,EXP3
2863,EXp3_199,21,0,T,EU2,EUROPE,EXP3
2864,EXp3_200,3,1,T,AS2,ASIA,EXP3
2865,EXp3_200,9,1,T,AS2,ASIA,EXP3
2866,EXp3_200,12,1,T,AS2,ASIA,EXP3
2867,EXp3_200,12,1,T,AS2,ASIA,EXP3
2868,EXp3_200,12,1,T,AS2,ASIA,EXP3
2869,EXp3_200,15,1,T,AS2,ASIA,EXP3
2870,EXp3_200,15,1,T,AS2,ASIA,EXP3
2871,EXp3_200,15,1,T,AS2,ASIA,EXP3
2872,EXp3_200,18,1,T,AS2,ASIA,EXP3
2873,EXp3_200,18,1,T,AS2,ASIA,EXP3
2874,EXp3_200,18,1,T,AS2,ASIA,EXP3
2875,EXp3_200,21,1,T,AS2,ASIA,EXP3
2876,EXp3_200,21,0,T,AS2,ASIA,EXP3
2877,EXp3_200,21,0,T,AS2,ASIA,EXP3
2878,EXp3_200,21,0,T,AS2,ASIA,EXP3
2879,EXp3_201,3,1,T,AS1,ASIA,EXP3
2880,EXp3_201,3,1,T,AS1,ASIA,EXP3
2881,EXp3_201,3,1,T,AS1,ASIA,EXP3
2882,EXp3_201,3,1,T,AS1,ASIA,EXP3
2883,EXp3_201,3,1,T,AS1,ASIA,EXP3
2884,EXp3_201,3,1,T,AS1,ASIA,EXP3
2885,EXp3_201,3,1,T,AS1,ASIA,EXP3
2886,EXp3_201,9,1,T,AS1,ASIA,EXP3
2887,EXp3_201,12,1,T,AS1,ASIA,EXP3
2888,EXp3_201,12,1,T,AS1,ASIA,EXP3
2889,EXp3_201,21,0,T,AS1,ASIA,EXP3
2890,EXp3_201,21,0,T,AS1,ASIA,EXP3
2891,EXp3_202,3,1,T,EU1,EUROPE,EXP3
2892,EXp3_202,3,1,T,EU1,EUROPE,EXP3
2893,EXp3_202,3,1,T,EU1,EUROPE,EXP3
2894,EXp3_202,3,1,T,EU1,EUROPE,EXP3
2895,EXp3_202,3,1,T,EU1,EUROPE,EXP3
2896,EXp3_202,3,1,T,EU1,EUROPE,EXP3
2897,EXp3_202,3,1,T,EU1,EUROPE,EXP3
2898,EXp3_202,3,1,T,EU1,EUROPE,EXP3
2899,EXp3_202,3,1,T,EU1,EUROPE,EXP3
2900,EXp3_202,9,1,T,EU1,EUROPE,EXP3
2901,EXp3_202,9,0,T,EU1,EUROPE,EXP3
2902,EXp3_202,18,0,T,EU1,EUROPE,EXP3
2903,EXp3_202,21,0,T,EU1,EUROPE,EXP3
2904,EXp3_202,21,0,T,EU1,EUROPE,EXP3
2905,EXp3_202,21,0,T,EU1,EUROPE,EXP3
2906,EXp3_203,3,1,T,AF1,AFRICA,EXP3
2907,EXp3_203,3,1,T,AF1,AFRICA,EXP3
2908,EXp3_203,3,1,T,AF1,AFRICA,EXP3
2909,EXp3_203,3,1,T,AF1,AFRICA,EXP3
2910,EXp3_203,3,1,T,AF1,AFRICA,EXP3
2911,EXp3_203,3,1,T,AF1,AFRICA,EXP3
2912,EXp3_203,3,1,T,AF1,AFRICA,EXP3
2913,EXp3_203,9,1,T,AF1,AFRICA,EXP3
2914,EXp3_203,15,1,T,AF1,AFRICA,EXP3
2915,EXp3_203,18,1,T,AF1,AFRICA,EXP3
2916,EXp3_203,21,1,T,AF1,AFRICA,EXP3
2917,EXp3_203,21,1,T,AF1,AFRICA,EXP3
2918,EXp3_203,21,0,T,AF1,AFRICA,EXP3
2919,EXp3_203,21,0,T,AF1,AFRICA,EXP3
2920,EXp3_203,21,0,T,AF1,AFRICA,EXP3
2921,EXp3_204,3,1,T,EU2,EUROPE,EXP3
2922,EXp3_204,3,1,T,EU2,EUROPE,EXP3
2923,EXp3_204,3,1,T,EU2,EUROPE,EXP3
2924,EXp3_204,6,1,T,EU2,EUROPE,EXP3
2925,EXp3_204,6,1,T,EU2,EUROPE,EXP3
2926,EXp3_204,6,0,T,EU2,EUROPE,EXP3
2927,EXp3_204,12,1,T,EU2,EUROPE,EXP3
2928,EXp3_204,18,1,T,EU2,EUROPE,EXP3
2929,EXp3_204,18,1,T,EU2,EUROPE,EXP3
2930,EXp3_204,21,0,T,EU2,EUROPE,EXP3
2931,EXp3_204,21,0,T,EU2,EUROPE,EXP3
2932,EXp3_204,21,0,T,EU2,EUROPE,EXP3
2933,EXp3_204,21,0,T,EU2,EUROPE,EXP3
2934,EXp3_204,21,0,T,EU2,EUROPE,EXP3
2935,EXp3_204,21,0,T,EU2,EUROPE,EXP3
2936,EXp3_205,3,1,T,AM2,AMERICA,EXP3
2937,EXp3_205,3,1,T,AM2,AMERICA,EXP3
2938,EXp3_205,6,1,T,AM2,AMERICA,EXP3
2939,EXp3_205,9,1,T,AM2,AMERICA,EXP3
2940,EXp3_205,12,1,T,AM2,AMERICA,EXP3
2941,EXp3_205,15,1,T,AM2,AMERICA,EXP3
2942,EXp3_205,15,1,T,AM2,AMERICA,EXP3
2943,EXp3_205,21,0,T,AM2,AMERICA,EXP3
2944,EXp3_205,21,0,T,AM2,AMERICA,EXP3
2945,EXp3_205,21,0,T,AM2,AMERICA,EXP3
2946,EXp3_205,21,0,T,AM2,AMERICA,EXP3
2947,EXp3_205,21,0,T,AM2,AMERICA,EXP3
2948,EXp3_205,21,0,T,AM2,AMERICA,EXP3
2949,EXp3_205,21,0,T,AM2,AMERICA,EXP3
2950,EXp3_205,21,0,T,AM2,AMERICA,EXP3
2951,EXp3_206,3,1,C,AS1,ASIA,EXP3
2952,EXp3_206,3,1,C,AS1,ASIA,EXP3
2953,EXp3_206,3,1,C,AS1,ASIA,EXP3
2954,EXp3_206,3,1,C,AS1,ASIA,EXP3
2955,EXp3_206,3,1,C,AS1,ASIA,EXP3
2956,EXp3_206,3,1,C,AS1,ASIA,EXP3
2957,EXp3_206,21,0,C,AS1,ASIA,EXP3
2958,EXp3_206,21,0,C,AS1,ASIA,EXP3
2959,EXp3_206,21,0,C,AS1,ASIA,EXP3
2960,EXp3_206,21,0,C,AS1,ASIA,EXP3
2961,EXp3_206,21,0,C,AS1,ASIA,EXP3
2962,EXp3_206,21,0,C,AS1,ASIA,EXP3
2963,EXp3_206,21,0,C,AS1,ASIA,EXP3
2964,EXp3_206,21,0,C,AS1,ASIA,EXP3
2965,EXp3_206,21,0,C,AS1,ASIA,EXP3
2966,EXp3_207,3,1,C,EU2,EUROPE,EXP3
2967,EXp3_207,3,1,C,EU2,EUROPE,EXP3
2968,EXp3_207,6,0,C,EU2,EUROPE,EXP3
2969,EXp3_207,6,0,C,EU2,EUROPE,EXP3
2970,EXp3_207,6,0,C,EU2,EUROPE,EXP3
2971,EXp3_207,15,0,C,EU2,EUROPE,EXP3
2972,EXp3_207,15,0,C,EU2,EUROPE,EXP3
2973,EXp3_207,15,0,C,EU2,EUROPE,EXP3
2974,EXp3_207,15,0,C,EU2,EUROPE,EXP3
2975,EXp3_207,15,0,C,EU2,EUROPE,EXP3
2976,EXp3_207,15,0,C,EU2,EUROPE,EXP3
2977,EXp3_207,15,0,C,EU2,EUROPE,EXP3
2978,EXp3_207,15,0,C,EU2,EUROPE,EXP3
2979,EXp3_207,15,0,C,EU2,EUROPE,EXP3
2980,EXp3_207,15,0,C,EU2,EUROPE,EXP3
2981,EXp3_208,3,1,T,AS1,ASIA,EXP3
2982,EXp3_208,3,1,T,AS1,ASIA,EXP3
2983,EXp3_208,12,1,T,AS1,ASIA,EXP3
2984,EXp3_208,15,1,T,AS1,ASIA,EXP3
2985,EXp3_208,15,1,T,AS1,ASIA,EXP3
2986,EXp3_208,15,1,T,AS1,ASIA,EXP3
2987,EXp3_208,18,1,T,AS1,ASIA,EXP3
2988,EXp3_208,21,1,T,AS1,ASIA,EXP3
2989,EXp3_208,21,1,T,AS1,ASIA,EXP3
2990,EXp3_208,21,1,T,AS1,ASIA,EXP3
2991,EXp3_208,21,1,T,AS1,ASIA,EXP3
2992,EXp3_208,21,0,T,AS1,ASIA,EXP3
2993,EXp3_208,21,0,T,AS1,ASIA,EXP3
2994,EXp3_208,21,0,T,AS1,ASIA,EXP3
2995,EXp3_208,21,0,T,AS1,ASIA,EXP3
2996,EXp3_209,3,1,T,AS2,ASIA,EXP3
2997,EXp3_209,3,1,T,AS2,ASIA,EXP3
2998,EXp3_209,3,1,T,AS2,ASIA,EXP3
2999,EXp3_209,15,1,T,AS2,ASIA,EXP3
3000,EXp3_209,15,1,T,AS2,ASIA,EXP3
3001,EXp3_209,15,1,T,AS2,ASIA,EXP3
3002,EXp3_209,21,0,T,AS2,ASIA,EXP3
3003,EXp3_209,21,0,T,AS2,ASIA,EXP3
3004,EXp3_209,21,0,T,AS2,ASIA,EXP3
3005,EXp3_209,21,0,T,AS2,ASIA,EXP3
3006,EXp3_209,21,0,T,AS2,ASIA,EXP3
3007,EXp3_210,3,1,C,EU2,EUROPE,EXP3
3008,EXp3_210,3,1,C,EU2,EUROPE,EXP3
3009,EXp3_210,3,1,C,EU2,EUROPE,EXP3
3010,EXp3_210,12,1,C,EU2,EUROPE,EXP3
3011,EXp3_210,21,0,C,EU2,EUROPE,EXP3
3012,EXp3_210,21,0,C,EU2,EUROPE,EXP3
3013,EXp3_210,21,0,C,EU2,EUROPE,EXP3
3014,EXp3_210,21,0,C,EU2,EUROPE,EXP3
3015,EXp3_210,21,0,C,EU2,EUROPE,EXP3
3016,EXp3_210,21,0,C,EU2,EUROPE,EXP3
3017,EXp3_210,21,0,C,EU2,EUROPE,EXP3
3018,EXp3_210,21,0,C,EU2,EUROPE,EXP3
3019,EXp3_210,21,0,C,EU2,EUROPE,EXP3
3020,EXp3_210,21,0,C,EU2,EUROPE,EXP3
3021,EXp3_211,3,1,T,EU2,EUROPE,EXP3
3022,EXp3_211,3,1,T,EU2,EUROPE,EXP3
3023,EXp3_211,3,1,T,EU2,EUROPE,EXP3
3024,EXp3_211,3,1,T,EU2,EUROPE,EXP3
3025,EXp3_211,3,1,T,EU2,EUROPE,EXP3
3026,EXp3_211,3,1,T,EU2,EUROPE,EXP3
3027,EXp3_211,3,1,T,EU2,EUROPE,EXP3
3028,EXp3_211,3,1,T,EU2,EUROPE,EXP3
3029,EXp3_211,3,1,T,EU2,EUROPE,EXP3
3030,EXp3_211,3,1,T,EU2,EUROPE,EXP3
3031,EXp3_211,18,1,T,EU2,EUROPE,EXP3
3032,EXp3_211,21,0,T,EU2,EUROPE,EXP3
3033,EXp3_211,21,0,T,EU2,EUROPE,EXP3
3034,EXp3_211,21,0,T,EU2,EUROPE,EXP3
3035,EXp3_212,3,1,T,AM1,AMERICA,EXP3
3036,EXp3_212,3,1,T,AM1,AMERICA,EXP3
3037,EXp3_212,3,1,T,AM1,AMERICA,EXP3
3038,EXp3_212,6,1,T,AM1,AMERICA,EXP3
3039,EXp3_212,9,1,T,AM1,AMERICA,EXP3
3040,EXp3_212,9,1,T,AM1,AMERICA,EXP3
3041,EXp3_212,12,1,T,AM1,AMERICA,EXP3
3042,EXp3_212,15,1,T,AM1,AMERICA,EXP3
3043,EXp3_212,15,1,T,AM1,AMERICA,EXP3
3044,EXp3_212,15,1,T,AM1,AMERICA,EXP3
3045,EXp3_212,15,1,T,AM1,AMERICA,EXP3
3046,EXp3_212,18,1,T,AM1,AMERICA,EXP3
3047,EXp3_212,21,0,T,AM1,AMERICA,EXP3
3048,EXp3_212,21,0,T,AM1,AMERICA,EXP3
3049,EXp3_212,21,0,T,AM1,AMERICA,EXP3
3050,EXp3_213,3,1,T,AM1,AMERICA,EXP3
3051,EXp3_213,12,1,T,AM1,AMERICA,EXP3
3052,EXp3_213,21,1,T,AM1,AMERICA,EXP3
3053,EXp3_213,21,0,T,AM1,AMERICA,EXP3
3054,EXp3_213,21,0,T,AM1,AMERICA,EXP3
3055,EXp3_213,21,0,T,AM1,AMERICA,EXP3
3056,EXp3_213,21,0,T,AM1,AMERICA,EXP3
3057,EXp3_213,21,0,T,AM1,AMERICA,EXP3
3058,EXp3_213,21,0,T,AM1,AMERICA,EXP3
3059,EXp3_213,21,0,T,AM1,AMERICA,EXP3
3060,EXp3_213,21,0,T,AM1,AMERICA,EXP3
3061,EXp3_214,3,1,T,AM2,AMERICA,EXP3
3062,EXp3_214,3,1,T,AM2,AMERICA,EXP3
3063,EXp3_214,12,1,T,AM2,AMERICA,EXP3
3064,EXp3_214,12,1,T,AM2,AMERICA,EXP3
3065,EXp3_214,12,1,T,AM2,AMERICA,EXP3
3066,EXp3_214,12,1,T,AM2,AMERICA,EXP3
3067,EXp3_214,15,1,T,AM2,AMERICA,EXP3
3068,EXp3_214,15,1,T,AM2,AMERICA,EXP3
3069,EXp3_214,15,1,T,AM2,AMERICA,EXP3
3070,EXp3_214,15,1,T,AM2,AMERICA,EXP3
3071,EXp3_214,18,1,T,AM2,AMERICA,EXP3
3072,EXp3_214,21,1,T,AM2,AMERICA,EXP3
3073,EXp3_214,21,0,T,AM2,AMERICA,EXP3
3074,EXp3_214,21,0,T,AM2,AMERICA,EXP3
3075,EXp3_214,21,0,T,AM2,AMERICA,EXP3
3076,EXp3_215,3,1,T,AF2,AFRICA,EXP3
3077,EXp3_215,3,1,T,AF2,AFRICA,EXP3
3078,EXp3_215,3,1,T,AF2,AFRICA,EXP3
3079,EXp3_215,6,1,T,AF2,AFRICA,EXP3
3080,EXp3_215,15,1,T,AF2,AFRICA,EXP3
3081,EXp3_215,15,1,T,AF2,AFRICA,EXP3
3082,EXp3_215,15,1,T,AF2,AFRICA,EXP3
3083,EXp3_215,21,0,T,AF2,AFRICA,EXP3
